node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,extent,date_created_free,date_created,date_other,creator,creator_role,contributor,contributor_role,ismemberof,rights_statements,subject_loc,subject_lcnaf_personal_names
b0295dcc-3cad-49c1-8aa8-1e970cedb211,DigitalDocument,Weed_T_18710000,"Letter from Thurlow Weed to John Bigelow, 1871",,,Correspondence,,2 pages,1871,1871,,"Weed, Thurlow, 1797-1882",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Politics and government"",""uri"":""http://id.loc.gov/authorities/subjects/sh2002011436""}]",
0e81d6ec-2489-4eb0-aa43-7788f984a2f3,DigitalDocument,Bancroft_G_18710000,"Letter from George Bancroft to John Bigelow, 1871",,,Correspondence,,2 pages,1871,1871,,"Bancroft, George, 1800-1891",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Politics and government"",""uri"":""http://id.loc.gov/authorities/subjects/sh2002011436""},{""label"":""Publishing"",""uri"":""http://id.loc.gov/authorities/subjects/sh00006889""}]",
fe8c9f7e-bd80-45ea-9efb-9b8b4dd96a93,DigitalDocument,Abel_C_18710000,"Letter from Carl Abel to John Bigelow, 1871",,,Correspondence,,3 pages,1871,1871,,"Abel, Carl, 1837-1906",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Authors"",""uri"":""http://id.loc.gov/authorities/subjects/sh85009793""}]",
9a26b60c-4513-4897-935e-dd4ce9de2860,DigitalDocument,Abel_C_18710000_02,"Letter from Carl Abel to John Bigelow, 1871",,,Correspondence,,2 pages,1871,1871,,"Abel, Carl, 1837-1906",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Authors"",""uri"":""http://id.loc.gov/authorities/subjects/sh85009793""}]",
cee083fc-2a5c-48a3-bdc6-7ca3c8f6b869,DigitalDocument,Abel_C_18710000_03,"Letter from Carl Abel to John Bigelow, 1871",,,Correspondence,,3 pages,1871,1871,,"Abel, Carl, 1837-1906",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Authors"",""uri"":""http://id.loc.gov/authorities/subjects/sh85009793""}]",
a192d40e-c7c6-474c-9b45-5484b61b1873,DigitalDocument,VonBehr_G_18710000,"Letter from G. Von Behr to John Bigelow, 1871",,,Correspondence,,2 pages,1871,1871,,"Von Behr, G.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
bc8782ee-b656-4c7f-9bf1-373e73bb1e88,DigitalDocument,Bunsen_GV_18710000_05,"Letter from George von Bunsen to John Bigelow, 1871",,,Correspondence,,1 page,1871,1871,,"Bunsen, George von",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
9deb171b-97f9-49c6-bb94-8a6309248dbd,DigitalDocument,Loyson_H_18710000,"Letter from Hyacinthe Loyson to John Bigelow, 1871",,,Correspondence,,1 page,1871,1871,,"Loyson, Hyacinthe, 1827-1912",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
1467fcd2-1c3a-4fda-a4cd-7a16b4b73190,DigitalDocument,VanAlen_JH_18710000,"Letter from J. H. Van Alen to John Bigelow, 1871",,,Correspondence,,2 pages,1871,1871,,"Van Alen, J. H.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
77a99265-e185-4ccf-9c9c-b3700cb04b0b,DigitalDocument,Bunsen_GV_18710000_02,"Letter from George von Bunsen to John Bigelow, 1871",,,Correspondence,,2 pages,1871,1871,,"Bunsen, George von",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
0273d619-f7c7-4065-ac17-912dba8568f3,DigitalDocument,Bunsen_GV_18710000_03,"Letter from George von Bunsen to John Bigelow, 1871",,,Correspondence,,1 page,1871,1871,,"Bunsen, George von",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
02bd865c-0f00-41ca-9fdc-0201d2e5d9e4,DigitalDocument,Bunsen_GV_18710000_04,"Letter from George von Bunsen to John Bigelow, 1871",,,Correspondence,,1 page,1871,1871,,"Bunsen, George von",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
5005bd3f-0bae-43a9-8a53-2e5ee68d24c7,DigitalDocument,Bigelow_P_18710000,"Letter from Poultney Bigelow to John Bigelow, 1871",,,Correspondence,,6 pages,1871,1871,,"Bigelow, Poultney, b. 1855",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
2fb0e680-5f55-4d56-894e-9a18f9947e22,DigitalDocument,Bunsen_GV_18710000,"Letter from George von Bunsen to Jane Tunis Poultney Bigelow, 1871",,,Correspondence,,3 pages,1871,1871,,"Bunsen, George von",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
e64c971c-9d03-404e-8ebd-151027c6d237,DigitalDocument,Bunsen_GV_18710000_06,"Letter from George von Bunsen to Jane Tunis Poultney Bigelow, 1871",,,Correspondence,,1 page,1871,1871,,"Bunsen, George von",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
de3470bb-b59c-429d-8cd2-e2b101bb1809,DigitalDocument,Bigelow_J_Jr_18710000_04,"Letter from John Bigelow to John Bigelow, 1871",,,Correspondence,,3 pages,1871,1871,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
75e25e89-dcb2-4a37-a55f-3c8bd6ccc589,DigitalDocument,Bigelow_J_Jr_18710000_05,"Letter from John Bigelow to John Bigelow, 1871",,,Correspondence,,4 pages,1871,1871,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
fb186d51-c9a7-4708-ab79-32dafaf5a027,DigitalDocument,Bigelow_J_Jr_18710000,"Letter from John Bigelow to John Bigelow, 1871",,,Correspondence,,2 pages,1871,1871,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
9d8326f3-076e-4ca6-a741-885e518e4473,DigitalDocument,Bigelow_J_Jr_18710000_02,"Letter from John Bigelow to John Bigelow, 1871",,,Correspondence,,3 pages,1871,1871,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
741b151c-bdfe-4d7f-b2fe-7574bbfd7460,DigitalDocument,Bigelow_J_Jr_18710000_03,"Letter from John Bigelow to John Bigelow, 1871",,,Correspondence,,4 pages,1871,1871,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
8ceabd24-46d1-49d1-ba68-7a652c278781,DigitalDocument,Bigelow_JTP_18710000_03,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1871",,,Correspondence,,4 pages,1871,1871,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
15e125e8-71d6-4553-8b8b-fe36c5444064,DigitalDocument,Bigelow_JTP_18710000_04,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1871",,,Correspondence,,8 pages,1871,1871,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
341b5bbf-2d59-463c-9b65-33490d2b8c4e,DigitalDocument,Bigelow_JTP_18710000_05,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1871",,,Correspondence,,4 pages,1871,1871,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
baa63e8a-7dc1-4329-bb80-7a1f901609ce,DigitalDocument,VonBehr_M_18710000,"Letter from Marie von Behr to Jane Tunis Poultney Bigelow, 1871",,,Correspondence,,2 pages,1871,1871,,"Behr, Marie von",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
7adfe725-aeb0-479b-a98b-da2fc0acbd51,DigitalDocument,Bigelow_JTP_18710000,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1871",,,Correspondence,,4 pages,1871,1871,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
fc61bfe0-c052-4378-be5f-33851437fc65,DigitalDocument,Bigelow_JTP_18710000_02,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1871",,,Correspondence,,4 pages,1871,1871,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
69451b24-a81b-4cde-9b5c-d0335e280c85,DigitalDocument,Napier_WJG_18720000,"Letter from W. J. G. Napier to Jane Tunis Poultney Bigelow, 1872",,,Correspondence,,1 page,1872,1872,,"Napier, W. J. G.",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
95c63696-06ff-4e9a-93aa-998e1a207414,DigitalDocument,Eames_F_18720000,"Letter from F. Eames to John Bigelow, 1872",,,Correspondence,,6 pages,1872,1872,,"Eames, F.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
da58bc14-81fc-4f65-b3c2-c1a0bb547842,DigitalDocument,Eames_F_18720000_02,"Letter from F. Eames to John Bigelow, 1872",,,Correspondence,,4 pages,1872,1872,,"Eames, F.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
0ee5162c-9fba-4415-959c-994e2df18102,DigitalDocument,Keep_RP_18720000,"Letter from Robert P. Keep to John Bigelow, 1872",,,Correspondence,,2 pages,1872,1872,,"Keep, Robert P.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
bb164286-9376-41fa-bd27-658c365ad3ee,DigitalDocument,Bucher_L_18720000,"Letter from L. Bucher to Jane Tunis Poultney Bigelow, 1872",,,Correspondence,,1 page,1872,1872,,"Bucher, L.",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
150059a1-4a11-42de-9c4f-d4a8c27b4ca8,DigitalDocument,Bucher_L_18720000_02,"Letter from L. Bucher to Jane Tunis Poultney Bigelow, 1872",,,Correspondence,,2 pages,1872,1872,,"Bucher, L.",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
981b7f16-b113-43ab-b311-249cbf3ee631,DigitalDocument,Bulwer_HL_18720000,"Letter from Henry L. Bulwer to John Bigelow, 1872",,,Correspondence,,24 pages,1872,1872,,"Bulwer, Henry L.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
af256613-e759-4ffd-a238-41c4922abd95,DigitalDocument,Bigelow_J_Jr_18720000,"Letter from John Bigelow to John Bigelow, 1872",,,Correspondence,,8 pages,1872,1872,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
b1436db4-92d5-4a5b-883a-f222b0333d33,DigitalDocument,Bigelow_J_Jr_18720000_02,"Letter from John Bigelow to John Bigelow, 1872",,,Correspondence,,22 pages,1872,1872,,"Bigelow, John, 1854-1936",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
80b8d84d-7901-4f7f-b104-bcb47dcf048b,DigitalDocument,Bigelow_P_18720000,"Letter from Poultney Bigelow to John Bigelow, 1872",,,Correspondence,,8 pages,1872,1872,,"Bigelow, Poultney, b. 1855",Sender,"Bigelow, John, 1854-1936",Recipient,[633],No Copyright - United States,,
bb3aa593-b008-4ee8-94c0-f4557a6e75f1,DigitalDocument,Bigelow_JTP_18720000_06,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1872",,,Correspondence,,4 pages,1872,1872,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
bf9970b0-13e2-446e-bcec-576b54b82f49,DigitalDocument,Bigelow_JTP_18720000_07,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1872",,,Correspondence,,2 pages,1872,1872,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
6884cc6e-7c25-4149-bb77-c76868468961,DigitalDocument,Bigelow_J_Jr_18720000_03,"Letter from John Bigelow to a sister, 1872",,,Correspondence,,4 pages,1872,1872,,"Bigelow, John, 1854-1936",Sender,a sister,Recipient,[633],No Copyright - United States,,
1a413172-6550-46ee-af81-7467e1de4e84,DigitalDocument,Bigelow_JTP_18720000_04,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1872",,,Correspondence,,4 pages,1872,1872,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
682f1069-a3dc-4fbc-8ec3-27d86df7d511,DigitalDocument,Bigelow_JTP_18720000_05,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1872",,,Correspondence,,3 pages,1872,1872,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
27a49f56-8c88-4381-889c-257031153e01,DigitalDocument,Bigelow_G_18720000_04,"Letter from John Bigelow to Grace Bigelow, 1872",,,Correspondence,,2 pages,1872,1872,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Grace, b. 1852",Recipient,[633],No Copyright - United States,,
5930f927-2694-43b8-babb-2e6c7ff74894,DigitalDocument,Bigelow_G_18720000_05,"Letter from John Bigelow to Grace Bigelow, 1872",,,Correspondence,,4 pages,1872,1872,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Grace, b. 1852",Recipient,[633],No Copyright - United States,,
d93f20e8-bc71-4091-a923-6ab9a4a9c5a5,DigitalDocument,Bigelow_JTP_18720000_03,"Letter from John Bigelow to Jane Tunis Poultney Bigelow, 1872",,,Correspondence,,4 pages,1872,1872,,"Bigelow, John, 1817-1911",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
0046e4b4-ebec-41de-8082-d36762683dcd,DigitalDocument,Bigelow_G_18720000_03,"Letter from Grace Bigelow to John Bigelow, 1872",,,Correspondence,,2 pages,1872,1872,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
d758a882-ba13-45b6-9817-56ba573ff4ce,DigitalDocument,Bigelow_JTP_18720000,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1872",,,Correspondence,,2 pages,1872,1872,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
4f8c5b51-9f27-4b6b-b4d5-ede63f986486,DigitalDocument,Bigelow_JTP_18720000_02,"Letter from Jane Tunis Poultney Bigelow to John Bigelow, 1872",,,Correspondence,,6 pages,1872,1872,,"Bigelow, Jane Tunis Poultney, 1829-1889",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
e26b5227-efcb-402f-8566-8f0dc94bc25b,DigitalDocument,Bigelow_G_18720000,"Letter from Grace Bigelow to Jane Tunis Poultney Bigelow, 1872",,,Correspondence,,2 pages,1872,1872,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, Jane Tunis Poultney, 1829-1889",Recipient,[633],No Copyright - United States,,
baddcd9c-da2e-4426-930f-a4f6ec94ae07,DigitalDocument,Bigelow_G_18720000_02,"Letter from Grace Bigelow to John Bigelow, 1872",,,Correspondence,,1 page,1872,1872,,"Bigelow, Grace, b. 1852",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
0791559e-d691-42a0-9ea1-c57597048d7d,DigitalDocument,Bancroft_G_18730000,"Letter from George Bancroft to John Bigelow, 1873",,,Correspondence,,1 page,1873,1873,,"Bancroft, George, 1800-1891",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Politics and government"",""uri"":""http://id.loc.gov/authorities/subjects/sh2002011436""},{""label"":""Publishing"",""uri"":""http://id.loc.gov/authorities/subjects/sh00006889""}]",
867c7aeb-7316-4143-a77a-887d1bfb378a,DigitalDocument,Bancroft_G_18730000_02,"Letter from George Bancroft to John Bigelow, 1873",,,Correspondence,,2 pages,1873,1873,,"Bancroft, George, 1800-1891",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Politics and government"",""uri"":""http://id.loc.gov/authorities/subjects/sh2002011436""},{""label"":""Publishing"",""uri"":""http://id.loc.gov/authorities/subjects/sh00006889""}]",
8525a242-ca7e-4467-b55e-ef28b9c498bd,DigitalDocument,Bancroft_G_18730000_03,"Letter from George Bancroft to John Bigelow, 1873",,,Correspondence,,2 pages,1873,1873,,"Bancroft, George, 1800-1891",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Politics and government"",""uri"":""http://id.loc.gov/authorities/subjects/sh2002011436""},{""label"":""Publishing"",""uri"":""http://id.loc.gov/authorities/subjects/sh00006889""}]",
f90225df-8606-4afc-9e3b-c3975f9959ee,DigitalDocument,Abel_C_18730000,"Letter from Carl Abel to John Bigelow, 1873",,,Correspondence,,1 page,1873,1873,,"Abel, Carl, 1837-1906",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Authors"",""uri"":""http://id.loc.gov/authorities/subjects/sh85009793""}]",
0717bca7-8127-4684-9bd2-65c933feca2a,DigitalDocument,Abel_C_18730000_03,"Letter from Carl Abel to John Bigelow, 1873",,,Correspondence,,3 pages,1873,1873,,"Abel, Carl, 1837-1906",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Authors"",""uri"":""http://id.loc.gov/authorities/subjects/sh85009793""}]",
ae850e06-2205-4369-9731-a0eda2e393a6,DigitalDocument,Abel_C_18730000_02,"Letter from Carl Abel to John. 1817-1911 Bigelow, 1873",,,Correspondence,,1 page,1873,1873,,"Abel, Carl, 1837-1906",Sender,"Bigelow, John. 1817-1911",Recipient,[633],No Copyright - United States,"[{""label"":""Authors"",""uri"":""http://id.loc.gov/authorities/subjects/sh85009793""}]",
d32aa0f0-0f9a-45bf-9fa6-9e5c19d4e065,DigitalDocument,Strong_OS_18730000,"Letter from O.S. Strong to John Bigelow, 1873",,,Correspondence,,4 pages,1873,1873,,"Strong, O.S.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
29c17dcf-b4a3-4331-9f9c-29175ab67810,DigitalDocument,Unknown_18730000_02,"Letter from Unknown to Annie Bigelow, 1873",,,Correspondence,,3 pages,1873,1873,,Unknown,Sender,"Bigelow, Annie",Recipient,[633],No Copyright - United States,,
93d0cd41-9e95-4050-b4a9-3428925a5184,DigitalDocument,VanAllen_JH_18730000,"Letter from J.H. Van Alen to John Bigelow, 1873",,,Correspondence,,4 pages,1873,1873,,"Van Alen, J.H.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
3779a726-4b51-47aa-a069-302fdbd0d546,DigitalDocument,Richards_EL_18730000,"Letter from E. L. Richards to John Bigelow, 1873",,,Correspondence,,3 pages,1873,1873,,"Richards, E. L.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
3f1e45fa-6621-4545-b079-3a39599e7b0e,DigitalDocument,Roe_EP_18730000,"Letter from E. P. Roe to John Bigelow, 1873",,,Correspondence,,1 page,1873,1873,,"Roe, E. P.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
618cd3c5-6465-4b52-b11a-769430e5defb,DigitalDocument,Schuyler_MMH_18730000,"Letter from Mary M. Hamilton Schuyler to John Bigelow, 1873",,,Correspondence,,2 pages,1873,1873,,"Schuyler, Mary M. Hamilton",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
245276cb-152c-45e0-8d0d-83ac2b865d94,DigitalDocument,Helmholtz_A_18730000,"Letter from Anna Helmholtz to Mrs. John Bigelow, 1873",,,Correspondence,,2 pages,1873,1873,,"Helmholtz, Anna",Sender,"Bigelow, Mrs. John",Recipient,[633],No Copyright - United States,,
e2394c90-a2ee-43ff-92b4-10c5f11d0a15,DigitalDocument,Marble_M_18730000,"Letter from Manton Marble to Mrs. John Bigelow, 1873",,,Correspondence,,4 pages,1873,1873,,"Marble, Manton",Sender,"Bigelow, Mrs. John",Recipient,[633],No Copyright - United States,,
25bd2c80-6f16-4453-ac09-1c18378483e8,DigitalDocument,Morgan_ED_18730000,"Letter from E. D. Morgan to John Bigelow, 1873",,,Correspondence,,4 pages,1873,1873,,"Morgan, E. D.",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
1ef4a34d-2f10-42b6-a13c-687ff2fcd28e,DigitalDocument,Bigelow_P_18730000,"Letter from Poultney Bigelow to John Bigelow, 1873",,,Correspondence,,4 pages,1873,1873,,"Bigelow, Poultney",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
6cf6394e-f345-4c32-8227-c9b980da8158,DigitalDocument,Bunsen_GV_18730000,"Letter from George von Bunsen to John Bigelow, 1873",,,Correspondence,,1 page,1873,1873,,"Bunsen, George von",Sender,"Bigelow, John, 1817-1911",Recipient,[633],No Copyright - United States,,
06ed0199-17d1-4bb6-a9a3-81a832db1aa5,DigitalDocument,Hargreaves_A_18730000,"Letter from Alice Hargreaves to Mrs John Bigelow, 1873",,,Correspondence,,4 pages,1873,1873,,"Hargreaves, Alice",Sender,Bigelow. Mrs John,Recipient,[633],No Copyright - United States,,
e3bfa54c-44a4-49c6-a248-ece2f3eeb9c7,DigitalDocument,Unknown_18730000,"Letter from John Bigelow to Unknown, 1873",,,Correspondence,,2 pages,1873,1873,,"Bigelow, John, 1817-1911",Sender,Unknown,Recipient,[633],No Copyright - United States,,
