node_uuid,type,local_identifier,label,titleproper,titleinfo,genre,description,language,extent,date_created_free,date_created,creator,creator_role,publisher,ismemberof,rights_statements,rights,aspace_id,physical_location
c9d18db4-eded-49f7-a65a-82ad23b81e98,DigitalDocument,ZWU_SCA0319.B11.F31.07,Pittsfield Works apparatus photograph 7,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 7",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
bd874939-1ff5-4aab-806c-f4f6cf9b1208,DigitalDocument,ZWU_SCA0319.B11.F31.08,Pittsfield Works apparatus photograph 8,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 8",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
ec4dee90-e195-4229-afba-6775d3915427,DigitalDocument,ZWU_SCA0319.B11.F31.09,Pittsfield Works apparatus photograph 9,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 9",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
6720f002-bf75-4614-b547-99aabc4dffe8,DigitalDocument,ZWU_SCA0319.B11.F31.10,Pittsfield Works apparatus photograph 10,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 10",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
66544600-8552-4777-bf8a-3bf4d0de7419,DigitalDocument,ZWU_SCA0319.B11.F31.11,Pittsfield Works apparatus photograph 11,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 11",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
9a06145b-bbb9-4fec-aee1-a34efe6dbe69,DigitalDocument,ZWU_SCA0319.B11.F31.12,Pittsfield Works apparatus photograph 12,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 12",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
0aa519b6-f191-479b-80b0-5daa04f79f05,DigitalDocument,ZWU_SCA0319.B11.F31.13,Pittsfield Works apparatus photograph 13,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 13",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
28a1bae9-169a-4f1e-bb3c-f7dd5c6123c7,DigitalDocument,ZWU_SCA0319.B11.F31.14,Pittsfield Works apparatus photograph 14,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 14",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
608188a3-9633-4dc3-b34f-eaab2755ce05,DigitalDocument,ZWU_SCA0319.B11.F31.15,Pittsfield Works apparatus photograph 15,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 15",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
086d5cd4-ec56-40c2-85e3-397dbca35604,DigitalDocument,ZWU_SCA0319.B11.F31.16,"Testing dielectric properties of insulators, Pittsfield Works apparatus photograph 16",,,Photographs;Promotional Materials,"Title transcribed from image verso. Photograph was taken in Pittsfield Laboratory of the Apparatus Department. Pittsfield Works Photographs, Item 16",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
9591cf87-6489-41c6-9eae-855eedf2f917,DigitalDocument,ZWU_SCA0319.B11.F31.17,Pittsfield Works apparatus photograph 17,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 17",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
2a75cba1-f10b-4f21-aa22-e6faedaddf80,DigitalDocument,ZWU_SCA0319.B11.F31.18,Pittsfield Works apparatus photograph 18,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 18",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
dcd5d498-f23c-4d8a-a388-61e9e76d171d,DigitalDocument,ZWU_SCA0319.B11.F31.19,Pittsfield Works apparatus photograph 19,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 19",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
c6429d09-597a-4ff2-affb-058d26267be8,DigitalDocument,ZWU_SCA0319.B11.F31.20,Pittsfield Works apparatus photograph 20,,,Photographs;Promotional Materials,"""Taken in conjunction with Distribution Transformer Movie"" written on verso. Pittsfield Works Photographs, Item 20",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
d2087938-6ffa-46e6-ba7b-e40c70b5fe57,DigitalDocument,ZWU_SCA0319.B11.F31.21,Pittsfield Works apparatus photograph 21,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 21",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
25a9bf19-eedc-4e4f-968c-5d806e030380,DigitalDocument,ZWU_SCA0319.B11.F31.22,Pittsfield Works apparatus photograph 22,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 22",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
4a48feb4-de21-4091-a4b7-c5bbcede7c31,DigitalDocument,ZWU_SCA0319.B11.F31.23,Pittsfield Works apparatus photograph 23,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 23",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
912683a2-34c9-455b-ae2e-3a410a4e26f5,DigitalDocument,ZWU_SCA0319.B11.F31.24,Pittsfield Works apparatus photograph 24,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 24",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
af4daed9-7b55-4141-ba99-d1823c9cf406,DigitalDocument,ZWU_SCA0319.B11.F31.25,Pittsfield Works apparatus photograph 25,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 25",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
10e06347-683a-49d0-aad4-8e6001eed2c7,DigitalDocument,ZWU_SCA0319.B11.F31.26,"Combustion chamber showing multiple loading system, Pittsfield Works apparatus photograph 26",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 26",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
c28a2b7b-206f-42c1-b58a-9613c81bd094,DigitalDocument,ZWU_SCA0319.B11.F31.27,"G.E Pyranol Capacitor, Pittsfield Works apparatus photograph 27",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 27",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
1517ead0-d566-4f04-929a-687a16d95023,DigitalDocument,ZWU_SCA0319.B11.F31.28,"Calrod terminal bushing, Pittsfield Works apparatus photograph 28",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 28",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
a5cdc0c5-b1a7-41fd-ad20-e555e2ce2ea1,DigitalDocument,ZWU_SCA0319.B11.F31.29,"Figure 5, Pittsfield Works apparatus photograph 29",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 29",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
0982e796-6c4a-43eb-b118-746244d2d0e1,DigitalDocument,ZWU_SCA0319.B11.F31.30,Pittsfield Works apparatus photograph 30,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 30",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
77997181-4433-4e10-a503-17faa2515bb1,DigitalDocument,ZWU_SCA0319.B11.F31.31,Pittsfield Works apparatus photograph 31,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 31",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
eb73c907-a00b-4bdf-a2d3-498660a66db6,DigitalDocument,ZWU_SCA0319.B11.F31.32,Pittsfield Works apparatus photograph 32,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 32",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
28be7537-4e21-42d2-9215-d848cbd26f95,DigitalDocument,ZWU_SCA0319.B11.F31.33,"Mica by the yard, Pittsfield Works apparatus photograph 33",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 33",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
87fd862e-024b-496e-8b24-2e47f990c27b,DigitalDocument,ZWU_SCA0319.B11.F31.34,"Blowtorch can't harm it, Pittsfield Works apparatus photograph 34",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 34",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
9901d50b-cf45-4a79-bc5e-63b795ac240a,DigitalDocument,ZWU_SCA0319.B11.F31.35,"Mica by the yard, Pittsfield Works apparatus photograph 35",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 35",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
756f5111-53fc-4665-8c18-6a2c16ec1474,DigitalDocument,ZWU_SCA0319.B11.F31.36,"No overlaps, Pittsfield Works apparatus photograph 36",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 36",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
0a2e040d-57ba-4fd0-8e42-9b6d7586c753,DigitalDocument,ZWU_SCA0319.B11.F31.37,Pittsfield Works apparatus photograph 37,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 37",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
e8501aa8-52f5-44fa-9632-97eb1c41f8d0,DigitalDocument,ZWU_SCA0319.B11.F31.38,Pittsfield Works apparatus photograph 38,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 38",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
bf4b8db5-2900-436a-82b4-96ff1b0393c9,DigitalDocument,ZWU_SCA0319.B11.F31.39,Pittsfield Works apparatus photograph 39,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 39",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
8d6962d2-4cd9-4bd1-a127-69a6fb117eef,DigitalDocument,ZWU_SCA0319.B11.F31.40,"W.B Bill Buck 19A, Pittsfield Works apparatus photograph 40",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 40",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
fe106e4d-2b21-4425-ad69-574eab17276c,DigitalDocument,ZWU_SCA0319.B11.F31.41,"Coating machine and rewind and slitting machine used in manufacture of Terratex, Pittsfield Works apparatus photograph 41",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 41",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
8b23ab5f-4926-4718-a183-5088801ace2a,DigitalDocument,ZWU_SCA0319.B11.F31.42,"Coating machine and rewind and slitting machine used in manufacture of Terratex, Pittsfield Works apparatus photograph 42",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 42",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
ebb37782-257d-4069-96e9-e7770e513c56,DigitalDocument,ZWU_SCA0319.B11.F31.43,Pittsfield Works apparatus photograph 43,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 43",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
d3c5c144-0235-4cd0-914c-bfc1f27b8828,DigitalDocument,ZWU_SCA0319.B11.F31.44,Pittsfield Works apparatus photograph 44,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 44",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
b7901277-8eaa-45b1-abf3-743831f9be72,DigitalDocument,ZWU_SCA0319.B11.F31.45,Pittsfield Works apparatus photograph 45,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 45",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
794f27b1-6425-4dab-95de-bc1cac2a63c0,DigitalDocument,ZWU_SCA0319.B11.F31.46,"G.E News information meeting, Pittsfield Works apparatus photograph 46",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 46",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
44a90f30-e19d-4cf9-9753-e30022512007,DigitalDocument,ZWU_SCA0319.B11.F31.47,"G.E News, Pittsfield Works apparatus photograph 47",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 47",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
a0afb281-05ca-4827-8304-69900545e5bb,DigitalDocument,ZWU_SCA0319.B11.F31.48,Pittsfield Works apparatus photograph 48,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 48",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
7208f518-9cc1-4937-a5ed-6372c13a8c6a,DigitalDocument,ZWU_SCA0319.B11.F31.49,Pittsfield Works apparatus photograph 49,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 49",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
7f790533-7066-4893-87f1-2c7599c2146f,DigitalDocument,ZWU_SCA0319.B11.F31.50,Pittsfield Works apparatus photograph 50,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 50",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
98f1f9b0-9966-4390-bedd-d3b16308d142,DigitalDocument,ZWU_SCA0319.B11.F31.51,Pittsfield Works apparatus photograph 51,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 51",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
62e479f0-f05e-4b8f-a883-b877792caa90,DigitalDocument,ZWU_SCA0319.B11.F31.52,Pittsfield Works apparatus photograph 52,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 52",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
faf368a3-9891-4dae-b71c-b15890988ce9,DigitalDocument,ZWU_SCA0319.B11.F31.53,Pittsfield Works apparatus photograph 53,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 53",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
2848b727-587b-4d32-93e6-5433b02cb908,DigitalDocument,ZWU_SCA0319.B11.F31.54,Pittsfield Works apparatus photograph 54,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 54",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
ff22cfc6-b0c1-4ec6-b8d7-8c15cffa42f8,DigitalDocument,ZWU_SCA0319.B11.F31.55,Pittsfield Works apparatus photograph 55,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 55",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
37dcd68b-4e32-4852-b7bf-8274c90c275e,DigitalDocument,ZWU_SCA0319.B11.F31.56,"Tightening corrosion-resistant pressure terminal clamps on distribution transformer, Pittsfield Works apparatus photograph 56",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 56",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
4101d389-21c3-478b-98d3-d9f1c141065a,DigitalDocument,ZWU_SCA0319.B11.F31.57,"Core-loss tester for full-size transformer core laminations, Pittsfield Works apparatus photograph 57",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 57",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
dec7cb2b-8273-4f42-a73c-042e9d34608d,DigitalDocument,ZWU_SCA0319.B11.F31.58,"High-strength crepe paper on brazed splice of coil lead and cable in power transformer, Pittsfield Works apparatus photograph 58",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 58",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
b28eee78-86c1-4209-a647-32b46f8d6a4a,DigitalDocument,ZWU_SCA0319.B11.F31.59,"Impulse corona detection equipment, Pittsfield Works apparatus photograph 59",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 59",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
7d304a7a-ba21-4319-b905-df6481350638,DigitalDocument,ZWU_SCA0319.B11.F31.60,"Placing platinum electrodes for the electrolytic separation of copper, Pittsfield Works apparatus photograph 60",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 60",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
56ac7d14-62ff-41e1-a812-97c1ae9130dd,DigitalDocument,ZWU_SCA0319.B11.F31.61,Pittsfield Works apparatus photograph 61,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 61",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
63c034db-3546-457e-a18d-cde9c0fad34d,DigitalDocument,ZWU_SCA0319.B11.F31.62,"Test equipment for measurements of ionization voltage levels and intensities, Pittsfield Works apparatus photograph 62",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 62",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
00339c46-4ef9-4507-a4b5-6ef659b7b3e0,DigitalDocument,ZWU_SCA0319.B11.F31.63,"Test equipment for measurements of ionization voltage levels and intensities, Pittsfield Works apparatus photograph 63",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 63",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
f7039b96-800a-4584-998f-8801e11f4498,DigitalDocument,ZWU_SCA0319.B11.F31.64,"500 KV Impulse generator, Pittsfield Works apparatus photograph 64",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 64",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
16f14a6b-1168-4fbb-a7d6-f6aed739dc79,DigitalDocument,ZWU_SCA0319.B11.F31.65,"500 KV Impulse generator, Pittsfield Works apparatus photograph 65",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 65",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
3230797f-1a7b-4d8d-905d-2bf934ae4f2e,DigitalDocument,ZWU_SCA0319.B11.F31.66,"500 KV Impulse generator, Pittsfield Works apparatus photograph 66",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 66",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
000fcf70-da53-4197-bc55-49ff038cb4fa,DigitalDocument,ZWU_SCA0319.B11.F31.67,"500 KV Impulse generator, Pittsfield Works apparatus photograph 67",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 67",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
6a9d9fbb-d610-4417-ae91-c5deec254239,DigitalDocument,ZWU_SCA0319.B11.F31.68,"Mica paper machine, Pittsfield Works apparatus photograph 68",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 68",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
13810da2-e01f-4909-bc28-68c0fdbc4590,DigitalDocument,ZWU_SCA0319.B11.F31.69,"Beckman spectrophotometer, Pittsfield Works apparatus photograph 69",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 69",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
dd617c8e-5078-4086-823d-4343c25693d3,DigitalDocument,ZWU_SCA0319.B11.F31.70,Pittsfield Works apparatus photograph 70,,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 70",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
775d285f-40af-4448-8602-251ff2b7c40a,DigitalDocument,ZWU_SCA0319.B11.F31.71,"Vacuum fusion apparatus, Pittsfield Works apparatus photograph 71",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 71",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
064039df-e049-401c-9e38-838e6146c32a,DigitalDocument,ZWU_SCA0319.B11.F31.72,"Amplidyne control with plug-in type electronic circuits, Pittsfield Works apparatus photograph 72",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 72",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
e27c1c9a-8551-479b-a162-5355cf725842,DigitalDocument,ZWU_SCA0319.B11.F31.73,"Paper testing machine, Pittsfield Works apparatus photograph 73",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 73",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
6ebf794b-d298-4f32-9c93-62a0947c8a28,DigitalDocument,ZWU_SCA0319.B11.F31.74,"Amplidyne control with plug-in type electronic circuits, Pittsfield Works apparatus photograph 74",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 74",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
fdb78909-f59e-4836-9f16-2fe8f469249b,DigitalDocument,ZWU_SCA0319.B11.F31.75,"Furnace brazing operations in Tap Laboratory, Pittsfield Works apparatus photograph 75",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 75",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
66493105-ae38-4eb9-8efe-2e948089513c,DigitalDocument,ZWU_SCA0319.B11.F31.76,"Rescon impregnating machine, Pittsfield Works apparatus photograph 76",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 76",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
4032df06-281b-45c5-bcfb-f35c486df62c,DigitalDocument,ZWU_SCA0319.B11.F31.77,"Rescon life testing equipment, Pittsfield Works apparatus photograph 77",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 77",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
57d17fc0-261f-47d6-a79a-e6f05b8d76fb,DigitalDocument,ZWU_SCA0319.B11.F31.78,"Rescon impregnating machine, Pittsfield Works apparatus photograph 78",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 78",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
e8931ed0-be52-413e-8bf0-ecd587c1214f,DigitalDocument,ZWU_SCA0319.B11.F31.79,"Corona measuring equipment and controls for radio noise, Pittsfield Works apparatus photograph 79",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 79",eng,1,1946-1959,,,,,[55969],In Copyright,,13511,
8bdf8b88-5631-4699-afa3-2bc2037f7191,DigitalDocument,ZWU_SCA0319.B11.F31.80,"Two-station high-vacuum system, Pittsfield Works apparatus photograph 80",,,Photographs;Promotional Materials,"Pittsfield Works Photographs, Item 80",eng,2,1946-1959,,,,,[55969],In Copyright,,13511,
